t,id,x,y,z,rho,bx,by,bz
0,486,0.4,0.8,0.6,998.634,0,0,1
0,487,0.4,0.8,0.7,998.634,0,0,1
0,488,0.4,0.8,0.8,996.459,0,0,1
0,489,0.4,0.8,0.9,789.943,0,0,1
0,490,0.4,0.9,-7.43581e-09,624.841,0,0,1
0,491,0.4,0.9,0.1,789.943,0,0,1
0,492,0.4,0.9,0.2,792.001,0,0,1
0,493,0.4,0.9,0.3,792.001,0,0,1
0,494,0.4,0.9,0.4,792.001,0,0,1
0,495,0.4,0.9,0.5,792.001,0,0,1
0,496,0.4,0.9,0.6,792.001,0,0,1
0,497,0.4,0.9,0.7,792.001,0,0,1
0,498,0.4,0.9,0.8,789.943,0,0,1
0,499,0.4,0.9,0.9,624.841,0,0,1
0,500,0.5,-7.43581e-09,-7.43581e-09,624.841,0,0,1
0,501,0.5,-7.50408e-09,0.1,789.943,0,0,1
0,502,0.5,-1.66369e-08,0.2,792.001,0,0,1
0,503,0.5,-1.77218e-08,0.3,792.001,0,0,1
0,504,0.5,-1.77218e-08,0.4,792.001,0,0,1
0,505,0.5,-1.77218e-08,0.5,792.001,0,0,1
0,506,0.5,-1.77218e-08,0.6,792.001,0,0,1
0,507,0.5,-1.66369e-08,0.7,792.001,0,0,1
0,508,0.5,-7.50408e-09,0.8,789.943,0,0,1
0,509,0.5,-7.43581e-09,0.9,624.841,0,0,1
0,510,0.5,0.1,-7.50408e-09,789.943,0,0,1
0,511,0.5,0.0999999,0.0999999,996.459,0,0,1
0,512,0.5,0.0999998,0.2,998.634,0,0,1
0,513,0.5,0.0999997,0.3,998.634,0,0,1
0,514,0.5,0.0999997,0.4,998.634,0,0,1
0,515,0.5,0.0999997,0.5,998.634,0,0,1
0,516,0.5,0.0999997,0.6,998.634,0,0,1
0,517,0.5,0.0999998,0.7,998.634,0,0,1
0,518,0.5,0.0999999,0.8,996.459,0,0,1
0,519,0.5,0.1,0.9,789.943,0,0,1
0,520,0.5,0.2,-1.66369e-08,792.001,0,0,1
0,521,0.5,0.2,0.0999998,998.634,0,0,1
0,522,0.5,0.2,0.2,1000.81,0,0,1
0,523,0.5,0.2,0.3,1000.81,0,0,1
0,524,0.5,0.2,0.4,1000.81,0,0,1
0,525,0.5,0.2,0.5,1000.81,0,0,1
0,526,0.5,0.2,0.6,1000.81,0,0,1
0,527,0.5,0.2,0.7,1000.81,0,0,1
0,528,0.5,0.2,0.8,998.634,0,0,1
0,529,0.5,0.2,0.9,792.001,0,0,1
0,530,0.5,0.3,-1.77218e-08,792.001,0,0,1
0,531,0.5,0.3,0.0999997,998.634,0,0,1
0,532,0.5,0.3,0.2,1000.81,0,0,1
0,533,0.5,0.3,0.3,1000.81,0,0,1
0,534,0.5,0.3,0.4,1000.81,0,0,1
0,535,0.5,0.3,0.5,1000.81,0,0,1
0,536,0.5,0.3,0.6,1000.81,0,0,1
0,537,0.5,0.3,0.7,1000.81,0,0,1
0,538,0.5,0.3,0.8,998.634,0,0,1
0,539,0.5,0.3,0.9,792.001,0,0,1
0,540,0.5,0.4,-1.77218e-08,792.001,0,0,1
0,541,0.5,0.4,0.0999997,998.634,0,0,1
0,542,0.5,0.4,0.2,1000.81,0,0,1
0,543,0.5,0.4,0.3,1000.81,0,0,1
0,544,0.5,0.4,0.4,1000.81,0,0,1
0,545,0.5,0.4,0.5,1000.81,0,0,1
0,546,0.5,0.4,0.6,1000.81,0,0,1
0,547,0.5,0.4,0.7,1000.81,0,0,1
0,548,0.5,0.4,0.8,998.634,0,0,1
0,549,0.5,0.4,0.9,792.001,0,0,1
0,550,0.5,0.5,-1.77218e-08,792.001,0,0,1
0,551,0.5,0.5,0.0999997,998.634,0,0,1
0,552,0.5,0.5,0.2,1000.81,0,0,1
0,553,0.5,0.5,0.3,1000.81,0,0,1
0,554,0.5,0.5,0.4,1000.81,0,0,1
0,555,0.5,0.5,0.5,1000.81,0,0,1
0,556,0.5,0.5,0.6,1000.81,0,0,1
0,557,0.5,0.5,0.7,1000.81,0,0,1
0,558,0.5,0.5,0.8,998.634,0,0,1
0,559,0.5,0.5,0.9,792.001,0,0,1
0,560,0.5,0.6,-1.77218e-08,792.001,0,0,1
0,561,0.5,0.6,0.0999997,998.634,0,0,1
0,562,0.5,0.6,0.2,1000.81,0,0,1
0,563,0.5,0.6,0.3,1000.81,0,0,1
0,564,0.5,0.6,0.4,1000.81,0,0,1
0,565,0.5,0.6,0.5,1000.81,0,0,1
0,566,0.5,0.6,0.6,1000.81,0,0,1
0,567,0.5,0.6,0.7,1000.81,0,0,1
0,568,0.5,0.6,0.8,998.634,0,0,1
0,569,0.5,0.6,0.9,792.001,0,0,1
0,570,0.5,0.7,-1.66369e-08,792.001,0,0,1
0,571,0.5,0.7,0.0999998,998.634,0,0,1
0,572,0.5,0.7,0.2,1000.81,0,0,1
0,573,0.5,0.7,0.3,1000.81,0,0,1
0,574,0.5,0.7,0.4,1000.81,0,0,1
0,575,0.5,0.7,0.5,1000.81,0,0,1
0,576,0.5,0.7,0.6,1000.81,0,0,1
0,577,0.5,0.7,0.7,1000.81,0,0,1
0,578,0.5,0.7,0.8,998.634,0,0,1
0,579,0.5,0.7,0.9,792.001,0,0,1
0,580,0.5,0.8,-7.50408e-09,789.943,0,0,1
0,581,0.5,0.8,0.0999999,996.459,0,0,1
0,582,0.5,0.8,0.2,998.634,0,0,1
0,583,0.5,0.8,0.3,998.634,0,0,1
0,584,0.5,0.8,0.4,998.634,0,0,1
0,585,0.5,0.8,0.5,998.634,0,0,1
0,586,0.5,0.8,0.6,998.634,0,0,1
0,587,0.5,0.8,0.7,998.634,0,0,1
0,588,0.5,0.8,0.8,996.459,0,0,1
0,589,0.5,0.8,0.9,789.943,0,0,1
0,590,0.5,0.9,-7.43581e-09,624.841,0,0,1
0,591,0.5,0.9,0.1,789.943,0,0,1
0,592,0.5,0.9,0.2,792.001,0,0,1
0,593,0.5,0.9,0.3,792.001,0,0,1
0,594,0.5,0.9,0.4,792.001,0,0,1
0,595,0.5,0.9,0.5,792.001,0,0,1
0,596,0.5,0.9,0.6,792.001,0,0,1
0,597,0.5,0.9,0.7,792.001,0,0,1
0,598,0.5,0.9,0.8,789.943,0,0,1
0,599,0.5,0.9,0.9,624.841,0,0,1
0,600,0.6,-7.43585e-09,-7.43585e-09,624.841,0,0,1
0,601,0.6,-7.5041e-09,0.1,789.943,0,0,1
0,602,0.6,-1.66369e-08,0.2,792.001,0,0,1
0,603,0.6,-1.77218e-08,0.3,792.001,0,0,1
0,604,0.6,-1.77218e-08,0.4,792.001,0,0,1
0,605,0.6,-1.77218e-08,0.5,792.001,0,0,1
0,606,0.6,-1.77218e-08,0.6,792.001,0,0,1
0,607,0.6,-1.66369e-08,0.7,792.001,0,0,1
0,608,0.6,-7.5041e-09,0.8,789.943,0,0,1
0,609,0.6,-7.43585e-09,0.9,624.841,0,0,1
0,610,0.6,0.1,-7.5041e-09,789.943,0,0,1
0,611,0.6,0.0999999,0.0999999,996.459,0,0,1
0,612,0.6,0.0999998,0.2,998.634,0,0,1
0,613,0.6,0.0999997,0.3,998.634,0,0,1
0,614,0.6,0.0999997,0.4,998.634,0,0,1
0,615,0.6,0.0999997,0.5,998.634,0,0,1
0,616,0.6,0.0999997,0.6,998.634,0,0,1
0,617,0.6,0.0999998,0.7,998.634,0,0,1
0,618,0.6,0.0999999,0.8,996.459,0,0,1
0,619,0.6,0.1,0.9,789.943,0,0,1
0,620,0.6,0.2,-1.66369e-08,792.001,0,0,1
0,621,0.6,0.2,0.0999998,998.634,0,0,1
0,622,0.6,0.2,0.2,1000.81,0,0,1
0,623,0.6,0.2,0.3,1000.81,0,0,1
0,624,0.6,0.2,0.4,1000.81,0,0,1
0,625,0.6,0.2,0.5,1000.81,0,0,1
0,626,0.6,0.2,0.6,1000.81,0,0,1
0,627,0.6,0.2,0.7,1000.81,0,0,1
0,628,0.6,0.2,0.8,998.634,0,0,1
0,629,0.6,0.2,0.9,792.001,0,0,1
0,630,0.6,0.3,-1.77218e-08,792.001,0,0,1
0,631,0.6,0.3,0.0999997,998.634,0,0,1
0,632,0.6,0.3,0.2,1000.81,0,0,1
0,633,0.6,0.3,0.3,1000.81,0,0,1
0,634,0.6,0.3,0.4,1000.81,0,0,1
0,635,0.6,0.3,0.5,1000.81,0,0,1
0,636,0.6,0.3,0.6,1000.81,0,0,1
0,637,0.6,0.3,0.7,1000.81,0,0,1
0,638,0.6,0.3,0.8,998.634,0,0,1
0,639,0.6,0.3,0.9,792.001,0,0,1
0,640,0.6,0.4,-1.77218e-08,792.001,0,0,1
0,641,0.6,0.4,0.0999997,998.634,0,0,1
0,642,0.6,0.4,0.2,1000.81,0,0,1
0,643,0.6,0.4,0.3,1000.81,0,0,1
0,644,0.6,0.4,0.4,1000.81,0,0,1
0,645,0.6,0.4,0.5,1000.81,0,0,1
0,646,0.6,0.4,0.6,1000.81,0,0,1
0,647,0.6,0.4,0.7,1000.81,0,0,1
0,648,0.6,0.4,0.8,998.634,0,0,1
0,649,0.6,0.4,0.9,792.001,0,0,1
0,650,0.6,0.5,-1.77218e-08,792.001,0,0,1
0,651,0.6,0.5,0.0999997,998.634,0,0,1
0,652,0.6,0.5,0.2,1000.81,0,0,1
0,653,0.6,0.5,0.3,1000.81,0,0,1
0,654,0.6,0.5,0.4,1000.81,0,0,1
0,655,0.6,0.5,0.5,1000.81,0,0,1
0,656,0.6,0.5,0.6,1000.81,0,0,1
0,657,0.6,0.5,0.7,1000.81,0,0,1
0,658,0.6,0.5,0.8,998.634,0,0,1
0,659,0.6,0.5,0.9,792.001,0,0,1
0,660,0.6,0.6,-1.77218e-08,792.001,0,0,1
0,661,0.6,0.6,0.0999997,998.634,0,0,1
0,662,0.6,0.6,0.2,1000.81,0,0,1
0,663,0.6,0.6,0.3,1000.81,0,0,1
0,664,0.6,0.6,0.4,1000.81,0,0,1
0,665,0.6,0.6,0.5,1000.81,0,0,1
0,666,0.6,0.6,0.6,1000.81,0,0,1
0,667,0.6,0.6,0.7,1000.81,0,0,1
0,668,0.6,0.6,0.8,998.634,0,0,1
0,669,0.6,0.6,0.9,792.001,0,0,1
0,670,0.6,0.7,-1.66369e-08,792.001,0,0,1
0,671,0.6,0.7,0.0999998,998.634,0,0,1
0,672,0.6,0.7,0.2,1000.81,0,0,1
0,673,0.6,0.7,0.3,1000.81,0,0,1
0,674,0.6,0.7,0.4,1000.81,0,0,1
0,675,0.6,0.7,0.5,1000.81,0,0,1
0,676,0.6,0.7,0.6,1000.81,0,0,1
0,677,0.6,0.7,0.7,1000.81,0,0,1
0,678,0.6,0.7,0.8,998.634,0,0,1
0,679,0.6,0.7,0.9,792.001,0,0,1
0,680,0.6,0.8,-7.5041e-09,789.943,0,0,1
0,681,0.6,0.8,0.0999999,996.459,0,0,1
0,682,0.6,0.8,0.2,998.634,0,0,1
0,683,0.6,0.8,0.3,998.634,0,0,1
0,684,0.6,0.8,0.4,998.634,0,0,1
0,685,0.6,0.8,0.5,998.634,0,0,1
0,686,0.6,0.8,0.6,998.634,0,0,1
0,687,0.6,0.8,0.7,998.634,0,0,1
0,688,0.6,0.8,0.8,996.459,0,0,1
0,689,0.6,0.8,0.9,789.943,0,0,1
0,690,0.6,0.9,-7.43585e-09,624.841,0,0,1
0,691,0.6,0.9,0.1,789.943,0,0,1
0,692,0.6,0.9,0.2,792.001,0,0,1
0,693,0.6,0.9,0.3,792.001,0,0,1
0,694,0.6,0.9,0.4,792.001,0,0,1
0,695,0.6,0.9,0.5,792.001,0,0,1
0,696,0.6,0.9,0.6,792.001,0,0,1
0,697,0.6,0.9,0.7,792.001,0,0,1
0,698,0.6,0.9,0.8,789.943,0,0,1
0,699,0.6,0.9,0.9,624.841,0,0,1
0,700,0.7,-7.44333e-09,-7.44333e-09,624.841,0,0,1
0,701,0.7,-7.50955e-09,0.1,789.943,0,0,1
0,702,0.7,-1.5552e-08,0.2,792.001,0,0,1
0,703,0.7,-1.66369e-08,0.3,792.001,0,0,1
0,704,0.7,-1.66369e-08,0.4,792.001,0,0,1
0,705,0.7,-1.66369e-08,0.5,792.001,0,0,1
0,706,0.7,-1.66369e-08,0.6,792.001,0,0,1
0,707,0.7,-1.5552e-08,0.7,792.001,0,0,1
0,708,0.7,-7.50955e-09,0.8,789.943,0,0,1
0,709,0.7,-7.44333e-09,0.9,624.841,0,0,1
0,710,0.7,0.1,-7.50955e-09,789.943,0,0,1
0,711,0.7,0.1,0.1,996.459,0,0,1
0,712,0.7,0.0999998,0.2,998.634,0,0,1
0,713,0.7,0.0999998,0.3,998.634,0,0,1
0,714,0.7,0.0999998,0.4,998.634,0,0,1
0,715,0.7,0.0999998,0.5,998.634,0,0,1
0,716,0.7,0.0999998,0.6,998.634,0,0,1
0,717,0.7,0.0999998,0.7,998.634,0,0,1
0,718,0.7,0.1,0.8,996.459,0,0,1
0,719,0.7,0.1,0.9,789.943,0,0,1
0,720,0.7,0.2,-1.5552e-08,792.001,0,0,1
0,721,0.7,0.2,0.0999998,998.634,0,0,1
0,722,0.7,0.2,0.2,1000.81,0,0,1
0,723,0.7,0.2,0.3,1000.81,0,0,1
0,724,0.7,0.2,0.4,1000.81,0,0,1
0,725,0.7,0.2,0.5,1000.81,0,0,1
0,726,0.7,0.2,0.6,1000.81,0,0,1
0,727,0.7,0.2,0.7,1000.81,0,0,1
0,728,0.7,0.2,0.8,998.634,0,0,1
0,729,0.7,0.2,0.9,792.001,0,0,1
0,730,0.7,0.3,-1.66369e-08,792.001,0,0,1
0,731,0.7,0.3,0.0999998,998.634,0,0,1
0,732,0.7,0.3,0.2,1000.81,0,0,1
0,733,0.7,0.3,0.3,1000.81,0,0,1
0,734,0.7,0.3,0.4,1000.81,0,0,1
0,735,0.7,0.3,0.5,1000.81,0,0,1
0,736,0.7,0.3,0.6,1000.81,0,0,1
0,737,0.7,0.3,0.7,1000.81,0,0,1
0,738,0.7,0.3,0.8,998.634,0,0,1
0,739,0.7,0.3,0.9,792.001,0,0,1
0,740,0.7,0.4,-1.66369e-08,792.001,0,0,1
0,741,0.7,0.4,0.0999998,998.634,0,0,1
0,742,0.7,0.4,0.2,1000.81,0,0,1
0,743,0.7,0.4,0.3,1000.81,0,0,1
0,744,0.7,0.4,0.4,1000.81,0,0,1
0,745,0.7,0.4,0.5,1000.81,0,0,1
0,746,0.7,0.4,0.6,1000.81,0,0,1
0,747,0.7,0.4,0.7,1000.81,0,0,1
0,748,0.7,0.4,0.8,998.634,0,0,1
0,749,0.7,0.4,0.9,792.001,0,0,1
0,750,0.7,0.5,-1.66369e-08,792.001,0,0,1
0,751,0.7,0.5,0.0999998,998.634,0,0,1
0,752,0.7,0.5,0.2,1000.81,0,0,1
0,753,0.7,0.5,0.3,1000.81,0,0,1
0,754,0.7,0.5,0.4,1000.81,0,0,1
0,755,0.7,0.5,0.5,1000.81,0,0,1
0,756,0.7,0.5,0.6,1000.81,0,0,1
0,757,0.7,0.5,0.7,1000.81,0,0,1
0,758,0.7,0.5,0.8,998.634,0,0,1
0,759,0.7,0.5,0.9,792.001,0,0,1
0,760,0.7,0.6,-1.66369e-08,792.001,0,0,1
0,761,0.7,0.6,0.0999998,998.634,0,0,1
0,762,0.7,0.6,0.2,1000.81,0,0,1
0,763,0.7,0.6,0.3,1000.81,0,0,1
0,764,0.7,0.6,0.4,1000.81,0,0,1
0,765,0.7,0.6,0.5,1000.81,0,0,1
0,766,0.7,0.6,0.6,1000.81,0,0,1
0,767,0.7,0.6,0.7,1000.81,0,0,1
0,768,0.7,0.6,0.8,998.634,0,0,1
0,769,0.7,0.6,0.9,792.001,0,0,1
0,770,0.7,0.7,-1.5552e-08,792.001,0,0,1
0,771,0.7,0.7,0.0999998,998.634,0,0,1
0,772,0.7,0.7,0.2,1000.81,0,0,1
0,773,0.7,0.7,0.3,1000.81,0,0,1
0,774,0.7,0.7,0.4,1000.81,0,0,1
0,775,0.7,0.7,0.5,1000.81,0,0,1
0,776,0.7,0.7,0.6,1000.81,0,0,1
0,777,0.7,0.7,0.7,1000.81,0,0,1
0,778,0.7,0.7,0.8,998.634,0,0,1
0,779,0.7,0.7,0.9,792.001,0,0,1
0,780,0.7,0.8,-7.50955e-09,789.943,0,0,1
0,781,0.7,0.8,0.1,996.459,0,0,1
0,782,0.7,0.8,0.2,998.634,0,0,1
0,783,0.7,0.8,0.3,998.634,0,0,1
0,784,0.7,0.8,0.4,998.634,0,0,1
0,785,0.7,0.8,0.5,998.634,0,0,1
0,786,0.7,0.8,0.6,998.634,0,0,1
0,787,0.7,0.8,0.7,998.634,0,0,1
0,788,0.7,0.8,0.8,996.459,0,0,1
0,789,0.7,0.8,0.9,789.943,0,0,1
0,790,0.7,0.9,-7.44333e-09,624.841,0,0,1
0,791,0.7,0.9,0.1,789.943,0,0,1
0,792,0.7,0.9,0.2,792.001,0,0,1
0,793,0.7,0.9,0.3,792.001,0,0,1
0,794,0.7,0.9,0.4,792.001,0,0,1
0,795,0.7,0.9,0.5,792.001,0,0,1
0,796,0.7,0.9,0.6,792.001,0,0,1
0,797,0.7,0.9,0.7,792.001,0,0,1
0,798,0.7,0.9,0.8,789.943,0,0,1
0,799,0.7,0.9,0.9,624.841,0,0,1
0,800,0.8,-7.79247e-09,-7.79247e-09,622.9,0,0,1
0,801,0.8,-6.76213e-09,0.1,787.885,0,0,1
0,802,0.8,-7.50955e-09,0.2,789.943,0,0,1
0,803,0.8,-7.5041e-09,0.3,789.943,0,0,1
0,804,0.8,-7.50408e-09,0.4,789.943,0,0,1
0,805,0.8,-7.50408e-09,0.5,789.943,0,0,1
0,806,0.8,-7.5041e-09,0.6,789.943,0,0,1
0,807,0.8,-7.50955e-09,0.7,789.943,0,0,1
0,808,0.8,-6.76213e-09,0.8,787.885,0,0,1
0,809,0.8,-7.79247e-09,0.9,622.9,0,0,1
0,810,0.8,0.1,-6.76213e-09,787.885,0,0,1
0,811,0.8,0.1,0.1,994.284,0,0,1
0,812,0.8,0.1,0.2,996.459,0,0,1
0,813,0.8,0.0999999,0.3,996.459,0,0,1
0,814,0.8,0.0999999,0.4,996.459,0,0,1
0,815,0.8,0.0999999,0.5,996.459,0,0,1
0,816,0.8,0.0999999,0.6,996.459,0,0,1
0,817,0.8,0.1,0.7,996.459,0,0,1
0,818,0.8,0.1,0.8,994.284,0,0,1
0,819,0.8,0.1,0.9,787.885,0,0,1
0,820,0.8,0.2,-7.50955e-09,789.943,0,0,1
0,821,0.8,0.2,0.1,996.459,0,0,1
0,822,0.8,0.2,0.2,998.634,0,0,1
0,823,0.8,0.2,0.3,998.634,0,0,1
0,824,0.8,0.2,0.4,998.634,0,0,1
0,825,0.8,0.2,0.5,998.634,0,0,1
0,826,0.8,0.2,0.6,998.634,0,0,1
0,827,0.8,0.2,0.7,998.634,0,0,1
0,828,0.8,0.2,0.8,996.459,0,0,1
0,829,0.8,0.2,0.9,789.943,0,0,1
0,830,0.8,0.3,-7.5041e-09,789.943,0,0,1
0,831,0.8,0.3,0.0999999,996.459,0,0,1
0,832,0.8,0.3,0.2,998.634,0,0,1
0,833,0.8,0.3,0.3,998.634,0,0,1
0,834,0.8,0.3,0.4,998.634,0,0,1
0,835,0.8,0.3,0.5,998.634,0,0,1
0,836,0.8,0.3,0.6,998.634,0,0,1
0,837,0.8,0.3,0.7,998.634,0,0,1
0,838,0.8,0.3,0.8,996.459,0,0,1
0,839,0.8,0.3,0.9,789.943,0,0,1
0,840,0.8,0.4,-7.50408e-09,789.943,0,0,1
0,841,0.8,0.4,0.0999999,996.459,0,0,1
0,842,0.8,0.4,0.2,998.634,0,0,1
0,843,0.8,0.4,0.3,998.634,0,0,1
0,844,0.8,0.4,0.4,998.634,0,0,1
0,845,0.8,0.4,0.5,998.634,0,0,1
0,846,0.8,0.4,0.6,998.634,0,0,1
0,847,0.8,0.4,0.7,998.634,0,0,1
0,848,0.8,0.4,0.8,996.459,0,0,1
0,849,0.8,0.4,0.9,789.943,0,0,1
0,850,0.8,0.5,-7.50408e-09,789.943,0,0,1
0,851,0.8,0.5,0.0999999,996.459,0,0,1
0,852,0.8,0.5,0.2,998.634,0,0,1
0,853,0.8,0.5,0.3,998.634,0,0,1
0,854,0.8,0.5,0.4,998.634,0,0,1
0,855,0.8,0.5,0.5,998.634,0,0,1
0,856,0.8,0.5,0.6,998.634,0,0,1
0,857,0.8,0.5,0.7,998.634,0,0,1
0,858,0.8,0.5,0.8,996.459,0,0,1
0,859,0.8,0.5,0.9,789.943,0,0,1
0,860,0.8,0.6,-7.5041e-09,789.943,0,0,1
0,861,0.8,0.6,0.0999999,996.459,0,0,1
0,862,0.8,0.6,0.2,998.634,0,0,1
0,863,0.8,0.6,0.3,998.634,0,0,1
0,864,0.8,0.6,0.4,998.634,0,0,1
0,865,0.8,0.6,0.5,998.634,0,0,1
0,866,0.8,0.6,0.6,998.634,0,0,1
0,867,0.8,0.6,0.7,998.634,0,0,1
0,868,0.8,0.6,0.8,996.459,0,0,1
0,869,0.8,0.6,0.9,789.943,0,0,1
0,870,0.8,0.7,-7.50955e-09,789.943,0,0,1
0,871,0.8,0.7,0.1,996.459,0,0,1
0,872,0.8,0.7,0.2,998.634,0,0,1
0,873,0.8,0.7,0.3,998.634,0,0,1
0,874,0.8,0.7,0.4,998.634,0,0,1
0,875,0.8,0.7,0.5,998.634,0,0,1
0,876,0.8,0.7,0.6,998.634,0,0,1
0,877,0.8,0.7,0.7,998.634,0,0,1
0,878,0.8,0.7,0.8,996.459,0,0,1
0,879,0.8,0.7,0.9,789.943,0,0,1
0,880,0.8,0.8,-6.76213e-09,787.885,0,0,1
0,881,0.8,0.8,0.1,994.284,0,0,1
0,882,0.8,0.8,0.2,996.459,0,0,1
0,883,0.8,0.8,0.3,996.459,0,0,1
0,884,0.8,0.8,0.4,996.459,0,0,1
0,885,0.8,0.8,0.5,996.459,0,0,1
0,886,0.8,0.8,0.6,996.459,0,0,1
0,887,0.8,0.8,0.7,996.459,0,0,1
0,888,0.8,0.8,0.8,994.284,0,0,1
0,889,0.8,0.8,0.9,787.885,0,0,1
0,890,0.8,0.9,-7.79247e-09,622.9,0,0,1
0,891,0.8,0.9,0.1,787.885,0,0,1
0,892,0.8,0.9,0.2,789.943,0,0,1
0,893,0.8,0.9,0.3,789.943,0,0,1
0,894,0.8,0.9,0.4,789.943,0,0,1
0,895,0.8,0.9,0.5,789.943,0,0,1
0,896,0.8,0.9,0.6,789.943,0,0,1
0,897,0.8,0.9,0.7,789.943,0,0,1
0,898,0.8,0.9,0.8,787.885,0,0,1
0,899,0.8,0.9,0.9,622.9,0,0,1
0,900,0.9,-9.11967e-09,-9.11967e-09,491.388,0,0,1
0,901,0.9,-7.79247e-09,0.1,622.9,0,0,1
0,902,0.9,-7.44333e-09,0.2,624.841,0,0,1
0,903,0.9,-7.43585e-09,0.3,624.841,0,0,1
0,904,0.9,-7.43581e-09,0.4,624.841,0,0,1
0,905,0.9,-7.43581e-09,0.5,624.841,0,0,1
0,906,0.9,-7.43585e-09,0.6,624.841,0,0,1
0,907,0.9,-7.44333e-09,0.7,624.841,0,0,1
0,908,0.9,-7.79247e-09,0.8,622.9,0,0,1
0,909,0.9,-9.11967e-09,0.9,491.388,0,0,1
0,910,0.9,0.1,-7.79247e-09,622.9,0,0,1
0,911,0.9,0.1,0.1,787.885,0,0,1
0,912,0.9,0.1,0.2,789.943,0,0,1
0,913,0.9,0.1,0.3,789.943,0,0,1
0,914,0.9,0.1,0.4,789.943,0,0,1
0,915,0.9,0.1,0.5,789.943,0,0,1
0,916,0.9,0.1,0.6,789.943,0,0,1
0,917,0.9,0.1,0.7,789.943,0,0,1
0,918,0.9,0.1,0.8,787.885,0,0,1
0,919,0.9,0.1,0.9,622.9,0,0,1
0,920,0.9,0.2,-7.44333e-09,624.841,0,0,1
0,921,0.9,0.2,0.1,789.943,0,0,1
0,922,0.9,0.2,0.2,792.001,0,0,1
0,923,0.9,0.2,0.3,792.001,0,0,1
0,924,0.9,0.2,0.4,792.001,0,0,1
0,925,0.9,0.2,0.5,792.001,0,0,1
0,926,0.9,0.2,0.6,792.001,0,0,1
0,927,0.9,0.2,0.7,792.001,0,0,1
0,928,0.9,0.2,0.8,789.943,0,0,1
0,929,0.9,0.2,0.9,624.841,0,0,1
0,930,0.9,0.3,-7.43585e-09,624.841,0,0,1
0,931,0.9,0.3,0.1,789.943,0,0,1
0,932,0.9,0.3,0.2,792.001,0,0,1
0,933,0.9,0.3,0.3,792.001,0,0,1
0,934,0.9,0.3,0.4,792.001,0,0,1
0,935,0.9,0.3,0.5,792.001,0,0,1
0,936,0.9,0.3,0.6,792.001,0,0,1
0,937,0.9,0.3,0.7,792.001,0,0,1
0,938,0.9,0.3,0.8,789.943,0,0,1
0,939,0.9,0.3,0.9,624.841,0,0,1
0,940,0.9,0.4,-7.43581e-09,624.841,0,0,1
0,941,0.9,0.4,0.1,789.943,0,0,1
0,942,0.9,0.4,0.2,792.001,0,0,1
0,943,0.9,0.4,0.3,792.001,0,0,1
0,944,0.9,0.4,0.4,792.001,0,0,1
0,945,0.9,0.4,0.5,792.001,0,0,1
0,946,0.9,0.4,0.6,792.001,0,0,1
0,947,0.9,0.4,0.7,792.001,0,0,1
0,948,0.9,0.4,0.8,789.943,0,0,1
0,949,0.9,0.4,0.9,624.841,0,0,1
0,950,0.9,0.5,-7.43581e-09,624.841,0,0,1
0,951,0.9,0.5,0.1,789.943,0,0,1
0,952,0.9,0.5,0.2,792.001,0,0,1
0,953,0.9,0.5,0.3,792.001,0,0,1
0,954,0.9,0.5,0.4,792.001,0,0,1
0,955,0.9,0.5,0.5,792.001,0,0,1
0,956,0.9,0.5,0.6,792.001,0,0,1
0,957,0.9,0.5,0.7,792.001,0,0,1
0,958,0.9,0.5,0.8,789.943,0,0,1
0,959,0.9,0.5,0.9,624.841,0,0,1
0,960,0.9,0.6,-7.43585e-09,624.841,0,0,1
0,961,0.9,0.6,0.1,789.943,0,0,1
0,962,0.9,0.6,0.2,792.001,0,0,1
0,963,0.9,0.6,0.3,792.001,0,0,1
0,964,0.9,0.6,0.4,792.001,0,0,1
0,965,0.9,0.6,0.5,792.001,0,0,1
0,966,0.9,0.6,0.6,792.001,0,0,1
0,967,0.9,0.6,0.7,792.001,0,0,1
0,968,0.9,0.6,0.8,789.943,0,0,1
0,969,0.9,0.6,0.9,624.841,0,0,1
0,970,0.9,0.7,-7.44333e-09,624.841,0,0,1
0,971,0.9,0.7,0.1,789.943,0,0,1
0,972,0.9,0.7,0.2,792.001,0,0,1
0,973,0.9,0.7,0.3,792.001,0,0,1
0,974,0.9,0.7,0.4,792.001,0,0,1
0,975,0.9,0.7,0.5,792.001,0,0,1
0,976,0.9,0.7,0.6,792.001,0,0,1
0,977,0.9,0.7,0.7,792.001,0,0,1
0,978,0.9,0.7,0.8,789.943,0,0,1
0,979,0.9,0.7,0.9,624.841,0,0,1
0,980,0.9,0.8,-7.79247e-09,622.9,0,0,1
0,981,0.9,0.8,0.1,787.885,0,0,1
0,982,0.9,0.8,0.2,789.943,0,0,1
0,983,0.9,0.8,0.3,789.943,0,0,1
0,984,0.9,0.8,0.4,789.943,0,0,1
0,985,0.9,0.8,0.5,789.943,0,0,1
0,986,0.9,0.8,0.6,789.943,0,0,1
0,987,0.9,0.8,0.7,789.943,0,0,1
0,988,0.9,0.8,0.8,787.885,0,0,1
0,989,0.9,0.8,0.9,622.9,0,0,1
0,990,0.9,0.9,-9.11967e-09,491.388,0,0,1
0,991,0.9,0.9,0.1,622.9,0,0,1
0,992,0.9,0.9,0.2,624.841,0,0,1
0,993,0.9,0.9,0.3,624.841,0,0,1
0,994,0.9,0.9,0.4,624.841,0,0,1
0,995,0.9,0.9,0.5,624.841,0,0,1
